"","skid","neuron_name","soma","mitochondrion","centriole","basal body","9+0","9+2","rootlets","golgi","lysosome?","multivesicular body","SER","RER","plume","large clear vesicles","small clear vesicles","vesicles","large electrondense vesicles","small dark dots","cilium tip intracellular","cilium tip inside different cell"
"680","4018973","monoC_Q1Q4 2478026","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"681","4018974","EF_Q4 2478032","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"682","4018975","monoC_Q1Q4 2478041","1","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"683","4018976","monoC_Q1Q4 2478050","1","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"684","4018977","biC_Q1Q4 2478058","1","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"685","4018978","monoC_Q1Q4 2478066","1","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"686","4018979","monoC_Q1Q4 2478075","1","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"687","4018980","monoC_Q1Q4 2478084","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"688","4018981","monociliated vesicle cell Q4 2478095","1","0","0","1","0","1","0","0","0","1","2","0","0","2","0","0","0","0","0","0"
"689","4018982","monociliated long projection cell Q4 2478108","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"690","4018983","monoC_Q1Q4 2478117","1","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"691","4018984","monoC_Q1Q4 2478126","1","0","1","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"692","4018985","monoC_Q1Q4 2478135","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"693","4018986","biC_Q1Q4 2478143","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"694","4018987","multiciliated (3 cilia) cell Q4 2478155","1","0","0","3","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0"
"695","4018988","monoC_Q1Q4 2478165","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"696","4018989","multiciliated (3 cilia) cell Q4 2478173","1","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"697","4018990","LB_Q4 2478183","1","0","1","23","0","0","0","2","0","0","0","0","0","0","0","0","0","0","22","0"
"698","4018991","monoC_middle 2478191","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"699","4018992","LB_Q4 2478198","1","0","9","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"700","4018993","dense vesicle cell 2478209","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"701","4018994","dense vesicle cell 2478219","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"702","4018995","dense vesicle cell 2478227","1","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"703","4018996","dense vesicle cell 2478235","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"704","4018997","dense vesicle cell 2478245","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"705","4018998","dense vesicle cell 2478253","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"706","4018999","dense vesicle cell 2478261","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"707","4019000","dense vesicle cell 2478269","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"708","4019001","monoC_middle 2478275","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"709","4019002","dense vesicle cell 2478284","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"710","4019003","dense vesicle cell 2478292","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"711","4019004","dense vesicle cell 2478302","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"712","4019005","dense vesicle cell 2478313","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"713","4019006","dense vesicle cell 2478321","1","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"714","4019007","dense vesicle cell 2478329","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"715","4019008","LB_Q1 2478337","1","0","8","4","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"716","4019009","multiciliated (3 cilia) cell Q4 2478346","1","0","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"717","4019010","multiciliated (4+1 cilia) cell Q4 2478356","1","1","14","5","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0"
"718","4019011","multiciliated long projection cell Q4 2478368","1","0","2","11","0","0","0","1","1","0","4","1","0","0","1","0","0","0","0","0"
"719","4019012","monoC_Q1Q4 2478397","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"720","4019013","biC_Q1Q4 2478406","1","0","0","2","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"721","4019014","biC_Q1Q4 2478534","1","0","4","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"722","4019015","multiciliated (5 cilia) cell Q4 2478545","1","7","2","5","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0"
"723","4019016","multiciliated (5 cilia) cell Q4 2478560","1","0","12","5","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"724","4019017","biC_Q4 2478609","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"725","4019018","biC_Q1Q4 2478619","1","0","0","2","0","2","0","0","1","0","0","0","0","0","0","0","0","4","0","0"
"726","4019019","non-C_vesicle_Q1-4_2478629","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0"
"727","4019020","biC_Q1Q4 2478692","1","0","0","2","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"728","4019021","biC_Q1 2478702","1","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"729","4019022","non-C_vesicle_Q1_2478711","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0"
"730","4019023","monoC_middle 2478722","1","0","3","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"731","4019024","biciliated long projection cell_Q1Q4 2478730","1","0","0","2","1","1","0","0","0","0","2","0","0","1","2","0","0","0","0","0"
"732","4019025","monociliated vesicle cell Q1 2478738","1","0","1","1","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0"
"733","4019026","monoC_Q1Q4 2478747","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"734","4019027","biC_Q1Q4 2478756","1","0","0","2","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"735","4019028","multiciliated (6 cilia) vesicle cell Q1 2478767","1","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"736","4019029","multiciliated (4 cilia) cell Q4 2478782","1","0","6","4","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"737","4019030","biC_Q4 2478795","1","0","0","2","0","2","0","0","0","1","0","0","0","0","0","0","0","1","0","0"
"738","4019031","plumose cell_Q1 2478805","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0"
"739","4019032","monoC_Q1Q4 2478815","1","0","1","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"740","4019033","EF_Q1 2478825","1","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"741","4019034","biC_Q1 2478834","1","0","0","2","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"742","4019035","monoC_Q1Q4 2478845","1","0","1","1","0","1","0","1","0","1","1","0","0","0","0","0","0","0","0","0"
"743","4019036","monoC_Q1Q4 2478853","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"744","4019037","monoC_Q1Q4 2478862","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"745","4019038","monoC_Q1Q4 2478870","1","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"746","4019039","EF_Q1 2478880","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"747","4019040","monoC_Q1Q4 2478887","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"748","4019041","biC_Q1 2478894","1","0","0","2","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"749","4019042","biC_Q1 2478904","1","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"750","4019043","monoC_Q1Q4 2478914","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"751","4019044","monoC_Q1Q4 2478925","1","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"752","4019045","biC_Q1 2478934","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"753","4019046","monoC_Q1Q4 2478945","1","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"754","4019047","monoC_Q1Q4 2478954","1","0","0","1","0","1","0","1","0","1","0","0","0","2","0","0","0","0","0","0"
"755","4019048","monoC_Q1Q4 2478963","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"756","4019049","EF_Q1 2478972","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"757","4019050","monoC_Q1Q4 2478978","1","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"758","4019051","EF_Q1 2478986","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"759","4019052","monoC_Q1Q4 2478993","1","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"760","4019053","monoC_Q1Q4 2479002","1","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"761","4019054","monoC_Q1Q4 2479011","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"762","4019055","monoC_Q1Q4 2479019","1","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"763","4019056","multiciliated (4 cilia) cell Q1 2479028","1","7","13","4","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"764","4019057","biC_Q1 2479040","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"765","4019058","multiciliated (3 cilia) cell Q1 2479050","1","0","10","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"766","4019059","biC_Q1 2479061","1","0","0","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"767","4019060","biC_Q1 2479071","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"768","4019061","multiciliated (3 cilia) cell Q1 2479083","1","0","1","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"769","4019062","monoC_Q1Q4 2479094","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"770","4019063","biC_Q1 2479102","1","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"771","4019064","monoC_Q1Q4 2479112","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"772","4019065","monoC_Q1Q4 2479121","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"773","4019066","multiciliated (3 cilia) cell Q1 2479130","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"774","4019067","monoC_Q1Q4 2479152","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"775","4019068","monoC_Q1Q4 2479162","1","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"776","4019069","monoC_Q1Q4 2479171","1","0","0","1","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0"
"777","4019071","biC_Q1 2479180","1","0","0","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"778","4019072","biC_Q1 2479189","1","0","0","2","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"779","4019073","biC_Q1 2479199","1","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"780","4019074","monoC_Q1Q4 2479211","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"781","4019075","monoC_Q1 2479220","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"782","4019076","biC_Q1 2479228","1","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"783","4019077","biC_Q1 2479238","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"784","4019078","monoC_Q1Q4 2479247","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"785","4019079","EF_Q1 2479256","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"786","4019080","EF_Q1 2479264","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"787","4019081","EF_Q1 2479271","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"788","4019082","EF_Q1 2479279","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"789","4019083","monoC_Q1Q4 2479286","1","2","1","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0"
"790","4019084","EF_Q4 2479293","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"791","4019085","EF_Q4 2479302","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"792","4019086","monoC_Q1Q4 2479309","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"793","4019087","monoC_Q1Q4 2479318","1","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"794","4019088","biC_Q4 2479327","1","4","0","2","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"795","4019089","EF_Q4 2479340","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"796","4019090","biC_Q4 2479348","1","0","2","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"797","4019091","EF_Q4 2479358","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"798","4019092","monoC_Q1Q4 2479367","1","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"799","4019093","biC_Q4 2479376","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"800","4019094","biC_Q4 2479420","1","0","0","2","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"801","4019095","multiciliated (3 cilia) cell Q4 2479430","1","0","2","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"802","4019096","biC_Q4 2479441","1","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"803","4019097","biC_Q4 2479461","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"804","4019098","monoC_Q1Q4 2479471","1","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"805","4019099","biC_Q4 2479480","1","0","1","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"806","4019100","biC_Q4 2479491","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"807","4019101","EF_Q4 2479501","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"808","4019102","monoC_Q1Q4 2479508","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"809","4019103","EF_Q4 2479517","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"810","4019104","dense vesicle cell 2479525","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"811","4019105","biC_Q4 2479533","1","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"812","4019106","biC_Q4 2479543","1","0","0","2","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0"
"813","4019107","multiciliated (3 cilia) cell Q4 2479553","1","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"814","4019108","biC_Q4 2479564","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"815","4019109","biC_Q4 2479574","1","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"816","4019110","biC_Q4 2479592","1","0","0","2","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"817","4019111","multiciliated (3 cilia) cell Q4 2479607","1","0","2","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0"
"818","4019112","biC_Q4 2479640","1","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"819","4019113","balancer_Q2 2479781","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"820","4019114","balancer_Q2 2479821","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"821","4019115","EF_Q1 2479832","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"822","4019116","EF_Q1Q2 2479838","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"823","4019117","EF_Q1Q2 2479845","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"824","4019118","stCG_Q2 2479851","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"825","4019119","EF_Q1Q2 2479860","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"826","4019120","stCG_Q1 2479867","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"827","4019121","EF_Q1Q2 2479874","1","0","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0"
"828","4019122","EF_Q1 2479982","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"829","4019123","EF_Q1Q2 2479988","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"830","4019124","stCG_Q2 2479994","1","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0"
"831","4019125","stCG_Q1 2480017","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"832","4019126","EF_Q1Q2 2480024","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"833","4019127","monoC_middle 2480030","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"834","4019128","EF_Q1 2480038","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"835","4019129","EF_Q1Q2 2480045","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"836","4019130","ssCG_Q1 2480051","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"837","4019131","EF_Q1Q2 2480057","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"838","4019132","EF_Q1 2480063","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"839","4019133","EF_Q1Q2 2480072","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"840","4019134","EF_Q1Q2 2480078","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"841","4019135","monoC_middle 2480083","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"842","4019136","EF_Q1 2480126","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"843","4019137","EF_Q1 2480132","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"844","4019138","EF_Q1Q2 2480137","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"845","4019139","lithocyte_Q2 2480143","1","43","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"846","4019140","monoC_middle_Q2_2480150","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"847","4019141","bridge cell Q1Q2 2480157","1","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0"
"848","4019142","EF_Q1Q2 2480166","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"849","4019143","EF_Q1Q2 2480172","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"850","4019144","EF_Q1Q2 2480177","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"851","4019145","pre-bridge cell Q1Q2 2480182","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"852","4019146","pre-bridge cell Q1Q2 2480191","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"853","4019147","EF_Q1Q2 2480198","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"854","4019148","bridge cell Q1Q2 2480206","1","8","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"855","4019149","EF_Q1Q2 2480216","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"856","4019150","bridge cell Q1Q2 2480222","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"857","4019151","bridge cell Q1Q2 2480231","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"858","4019152","bridge cell Q1Q2 2480240","1","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"859","4019153","bridge cell Q1Q2 2480249","1","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"860","4019154","bridge cell Q1Q2 2480255","1","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"861","4019155","monoC_middle_Q1_2480294","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"862","4019156","non-C_Q1_2480303","1","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"863","4019157","non-C_Q1_2480314","1","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"864","4019158","non-C_Q1-2_2480330","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"865","4019159","non-C_Q1-2_2480355","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"866","4019160","non-C_vesicle_Q1-2_Q1-4_2480363","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0"
"867","4019161","non-C_Q4_2480370","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"868","4019162","non-C_vesicle_Q3-4_Q1-4_2480376","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0"
"869","4019163","non-C_Q4_2480392","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"870","4019164","monoC_Q1 2540853","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"871","4019165","non-C_2480400","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"872","4019166","pre-bridge cell Q3Q4 2480407","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"873","4019167","non-C_Q3-4_2480415","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"874","4019168","IcMC_Q4 2480453","1","0","20","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1"
"875","4019169","non-C_vesicle_Q4_2480481","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","0"
"876","4019170","monoC_middle_Q3-4_2480492","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"877","4019171","non-C_vesicle_Q3-4_Q1-4_2480506","1","0","0","0","0","0","0","1","0","0","1","0","0","7","0","0","0","0","0","0"
"878","4019172","non-C_vesicle_Q4_2480527","1","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0"
"879","4019173","non-C_vesicle_Q4_2480579","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"880","4019174","non-C_Q3-4_Q1-4_2480588","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"881","4019175","biC_middle 2480596","1","0","0","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"882","4019176","non-C_vesicle_Q3-4_Q1-4_2480606","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"883","4019177","non-C_vesicle_Q3-4_2480620","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"884","4019178","non-C_Q3-4_2480628","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"885","4019179","non-C_vesicle_Q3-4_Q1-4_2480646","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"886","4019180","monoC_middle 2480668","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"887","4019181","non-C_2480777","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"888","4019182","multiciliated (3 cilia) cell Q4 2480783","1","0","4","3","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0"
"889","4019183","monoC_middle 2480793","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"890","4019184","monoC_middle 2480820","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"891","4019185","monoC_middle 2480829","1","0","5","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"892","4019186","biC_Q1Q4 2480838","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"893","4019187","monoC_middle 2480872","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"894","4019188","biC_Q4 2480901","1","0","0","2","1","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0"
"895","4019189","biC_Q4 2480922","1","0","6","2","1","1","0","0","0","0","1","0","0","0","1","0","0","0","0","1"
"896","4019190","biC_Q4 2480944","1","3","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"897","4019192","non-C_2480962","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"898","4019193","non-C_2480969","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"899","4019194","dense vesicle cell 2480975","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"900","4019195","stCG_Q4 2481017","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"901","4019196","stCG_Q4 2481023","1","2","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"902","4019198","dome 2566498","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
